Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
326,16310320,forest2026,"2026-06-21 03:23:41",1113.9,2,forest2026
327,15654891,SYC,"2026-06-22 03:24:05",1113.7,2,yichengs
328,16371254,vatsal,"2026-06-23 04:41:57",1113.4,2,vatsalkshah
329,16290831,mitsuki,"2026-06-23 08:00:43",1113.0,2,mk00000
330,15664004,"Anjana mohan","2026-06-15 18:21:20",1112.8,2,anjanamohan13
331,15780284,HKmgikao,"2026-06-14 08:57:47",1112.6,2,hitoshikmgai
332,16335859,"Hiro Nomo","2026-06-23 03:30:57",1112.4,2,morinokuma3
333,15663639,"인공저능연구소( Artificial Idiocy Lab )","2026-06-23 06:03:53",1112.4,2,megayak
334,15899804,Ernie,"2026-06-21 09:36:51",1112.2,2,ernie55ernie
335,15747017,"Bo Peng","2026-06-18 01:54:32",1111.9,2,bopengiowa
336,15638166,"Moroz Roman","2026-06-13 08:51:19",1111.9,2,crissyro
337,16060103,yuuuki1111,"2026-06-23 21:21:26",1111.2,2,yuuuki1111
338,16007608,"Varun Rao","2026-06-15 05:25:14",1111.1,2,varunraosfanlkan
339,15634843,FlowDiff,"2026-06-23 06:22:16",1110.6,2,sangrampatil5150
340,16370479,EUGENEYEUNG,"2026-06-22 16:00:26",1110.4,2,eugeneyeung
341,15636346,Ousagi,"2026-06-23 15:07:05",1110.3,2,enzowalter
342,15950863,yuken,"2026-06-22 08:56:42",1110.2,2,yukenai
343,15994432,"I just want to do something","2026-06-23 08:54:46",1110.1,2,"ahmmmmmm7,lugent,yiyu0716"
344,15921790,"Eng Adam Al mohammedi","2026-06-23 23:34:16",1110.0,2,engadamalmohammedi
345,15708003,ei1333,"2026-06-23 14:50:52",1109.8,2,ei1333
346,16286211,Yichi,"2026-06-23 23:38:04",1109.7,2,yichi02
347,15853861,"Mahmoud Abdelshafy","2026-06-16 16:30:15",1109.2,2,mahmoudabdshafy
348,15834648,"Lucas Bryant","2026-06-19 17:42:55",1109.0,2,lucasbryant4647
349,15797051,saeNeko,"2026-06-23 14:47:23",1109.0,2,sae20gorilla
350,16304719,"Hello San Francisco","2026-06-23 22:22:56",1108.9,2,"circiumaru,dulgherustefan,radugoga"
351,16368973,AbhilashVJ,"2026-06-16 08:29:06",1108.9,2,abh001
352,16026436,NeelambujChaturvedi,"2026-06-14 05:37:23",1108.5,2,neelambuj717
353,15636419,GOG,"2026-06-23 07:37:44",1108.3,2,"makarrogovik,naladwepo,wooler1"
354,15651842,"Shunsuke Hayashi","2026-06-22 23:10:23",1108.0,2,shunsukehayashi1993
355,15636991,"Tagir Analyzes","2026-06-23 14:50:15",1108.0,2,tagirkhairutdinov
356,15661100,Reinhard,"2026-06-23 20:09:51",1108.0,2,trainhard
357,16027172,Mehrdad_LU,"2026-06-23 20:14:18",1107.8,2,mehrdadal2023
358,16000540,"Yusuf Murtaza","2026-06-19 08:39:27",1107.7,2,yusufmurtaza01
359,15635546,FOYSAL,"2026-06-23 17:21:16",1107.7,2,foysalemonshanto
360,16374423,"Dmitry Sirenchenko","2026-06-23 18:01:27",1107.2,2,dmitrysirenchenko
361,15645236,"GAURAV PARKHEDKAR","2026-06-19 11:57:46",1107.1,2,gauravparkhedkar
362,16297546,PursueML,"2026-06-22 11:35:35",1107.0,2,pursueml
363,16023888,"Katsuaki Tanabe","2026-06-23 05:09:21",1106.9,2,ktana41
364,16209828,Canon,"2026-06-23 19:23:18",1106.9,2,sotakurihara1
365,16287913,Ryan,"2026-06-23 16:48:06",1106.6,2,ryanshunsuke
366,16255733,Hamachi,"2026-06-23 19:50:10",1106.5,2,hamatz
367,15643205,"planets conqueror","2026-06-22 16:25:19",1106.5,2,ravi123a321at
368,16074371,ob3,"2026-06-23 18:37:53",1106.5,2,patricklaokul
369,16296762,Mavuika,"2026-06-22 19:49:40",1106.4,2,obirdy
370,15902877,cocoaAI,"2026-06-23 08:27:28",1106.3,2,cocoaai
371,16248245,chipssy,"2026-06-23 18:31:10",1106.2,2,shotafubasami
372,16240032,"ナハト・ ファウスト","2026-06-21 14:09:40",1106.2,2,vitalya05
373,15805158,Rudra9439,"2026-06-18 07:16:14",1106.2,2,rudrabhaskar
374,15672567,AnthonyTherrien,"2026-06-17 19:55:16",1105.9,2,anthonytherrien
375,15653853,"Emre Cirak","2026-06-23 23:22:16",1105.9,2,biohack44
376,16101553,"Junhua Yang","2026-06-12 17:01:35",1105.8,2,junhuay
377,15718830,chiclet,"2026-06-23 11:53:50",1105.8,2,arulprasadsp
378,15645218,Ispagiytiy,"2026-06-23 16:39:47",1105.7,2,ispagiytiy
379,16322436,"Azaan Raza","2026-06-19 17:25:50",1105.7,2,azaanraza
380,15650044,l2658183739,"2026-06-23 00:08:35",1105.6,2,l2658183739
381,16318043,maniginam,"2026-06-23 00:00:50",1105.2,2,maniginam
382,16276188,Ratstar216,"2026-06-23 18:10:48",1105.1,2,ratstar216
383,16264137,Dna,"2026-06-23 12:53:31",1105.0,2,gygyygygy
384,16280380,werwer,"2026-06-23 09:51:43",1104.9,2,"dannybai,soleilkk"
385,16356515,Rook86,"2026-06-23 05:20:30",1104.8,3,nabe02
386,16368390,kumaram_vipinam,"2026-06-20 13:15:42",1104.8,2,kumaramvipinam
387,15640507,test_orbit-wars,"2026-06-16 10:48:31",1104.6,2,michaelsemenoff
388,16245149,"Gustavo Vicente","2026-06-20 14:59:45",1104.5,2,bustavo
389,15843113,"Adil Shamim","2026-06-22 03:34:20",1104.3,2,adilshamim8
390,15638411,"Kyotaro Izumi","2026-06-21 10:22:20",1104.1,2,kyotaroizumi
391,15767757,schanitater,"2026-06-17 07:43:19",1104.0,2,schanitater
392,16014959,エンジョイ勢募集,"2026-06-20 17:49:17",1103.8,2,"marwanashref,shiru2"
393,15647141,Zulqar,"2026-06-23 23:36:13",1103.8,2,johndoe2011
394,16334759,DJTony707,"2026-06-21 06:46:49",1103.7,2,djtony707
395,15661477,"Marek Nurzynski","2026-06-21 17:25:07",1103.6,2,marek3000
396,16330313,"Montana Schmeekler","2026-06-20 06:28:59",1103.5,2,tedtop
397,15654035,HRDevelops,"2026-06-23 17:55:53",1103.5,2,hrdevelops
398,15661004,"Marcus Vinicius","2026-06-23 20:21:21",1103.5,2,marcux777
399,16274410,Lurkers,"2026-06-23 17:32:31",1103.2,2,praveensahukari
400,16365533,Rasdafar,"2026-06-23 12:18:29",1103.0,2,rasdafar
401,15637534,KTakashina,"2026-06-23 04:36:38",1102.9,2,koheitakashina
402,16119214,"Rajan Nagarajan","2026-06-17 17:55:06",1102.8,2,narajan
403,15675926,"Marc Donovici","2026-06-17 18:05:48",1102.6,2,marcdonovici
404,15649117,"Prashant Kikani","2026-06-22 07:34:14",1102.3,2,prashantkikani
405,15830480,"Pasha Burnyshev","2026-06-23 19:53:22",1102.2,2,burnyshev
406,16161328,U023,"2026-06-23 15:15:56",1102.2,2,ryutek
407,16020884,Ivan1625,"2026-06-23 16:34:59",1101.6,2,"dynamics986,ivan1625,ruilinhuangyolo,thetrivialone"
408,15634383,Himeno,"2026-06-23 14:25:07",1101.5,2,lepidon
409,15635135,TakamaruEX,"2026-06-23 22:51:26",1101.2,2,takamaruex
410,16159112,Pushu?,"2026-06-23 21:51:08",1101.1,2,"atshimamura,galois1123"
411,15936015,Deependra,"2026-06-16 03:19:46",1101.1,2,devdeependra
412,16341415,"Lakshmi Sayyapureddy","2026-06-20 18:23:03",1101.1,2,lakshmisayyapureddy
413,16043343,betterme,"2026-06-23 12:44:21",1100.8,2,betterme12345
414,15921849,"Ifeoluwa Adewumi","2026-06-18 22:29:42",1100.8,2,ifeadewumi
415,16326365,"ola sadek","2026-06-22 15:28:54",1100.7,2,olasadek
416,15638410,Howlite,"2026-06-17 15:53:50",1100.7,2,"gorordo,kazuwhite"
417,15984614,"water joe","2026-06-23 01:46:02",1100.6,2,waterjoe
418,16373360,"Ernie Z","2026-06-23 23:35:25",1100.5,2,erniez
419,15703182,Blu3s,"2026-06-23 22:09:02",1100.4,2,"atteincueo,ausrine"
420,15662522,sukirman,"2026-06-22 22:28:05",1100.4,2,rakbidb
421,16332421,yamiryu,"2026-06-23 06:52:53",1100.4,2,yamiryu
422,16340679,"Muhammad Ahmed","2026-06-19 06:36:44",1100.2,2,muhammad4hmed
423,15840496,"Miss Qiu","2026-06-15 06:07:12",1099.5,2,liuhaixu
424,16325077,"yuji y","2026-06-20 14:05:28",1099.4,2,yujiyyy
425,16023347,"just need a silver medal","2026-06-23 15:52:14",1099.3,2,"chen2yoimiya,shackles6966,wkcwkc"
426,15643475,"Hit Imai","2026-06-23 13:29:49",1099.1,2,hitimai
427,16234329,"Abdullah Kazimov","2026-06-23 02:38:49",1099.0,2,abdullahkazimov8
428,16241652,藤田　佑,"2026-06-23 23:56:38",1098.9,2,yuu111111111
429,15698030,"tensor choko","2026-06-19 04:34:15",1098.8,2,tensorchoko
430,15790632,Malespero,"2026-06-23 14:52:57",1098.6,2,malespero
431,15643711,"Seungjun Lee","2026-06-23 22:05:30",1098.5,2,seungjunleeofficial
432,15797030,"Alexander Gremyakov","2026-06-22 12:45:25",1098.5,2,alexandergremyakov
433,16134803,ragnalogic,"2026-06-23 16:30:19",1098.4,2,"hidbhbvsf,ragnalogic"
434,16121042,TY0912,"2026-06-23 16:07:30",1098.3,2,samejimatink0
435,15656356,"S. Mujtaba Hussain","2026-06-15 05:19:19",1098.3,2,smujtabahussain
436,16352885,"Evily Evihut","2026-06-23 05:08:28",1098.2,2,evilyevihut
437,15662984,"Robert Cheah","2026-06-23 15:21:41",1098.2,2,robertcheah
438,16280917,IIHASTMILA,"2026-06-19 05:12:29",1098.1,2,hyndavimovva
439,15663557,"Ted K","2026-06-23 23:11:35",1098.0,2,socated
440,15758475,史永刚,"2026-06-23 02:16:54",1098.0,2,shizehao
441,16370463,"Andrew Volkov","2026-06-17 09:08:51",1098.0,2,foigjf
442,15739793,Orbitiamo,"2026-06-23 12:58:53",1097.8,2,dalloliogm
443,16141470,"Ryuto Yoda","2026-06-19 06:09:49",1097.4,2,ryutoyoda
444,15916063,bbb,"2026-06-17 09:51:35",1097.4,2,sakeke
445,15649089,uta_ccc,"2026-06-23 13:40:11",1097.2,2,utaccc
446,16375065,"Oleg Yaroshevskiy","2026-06-23 18:27:44",1097.1,2,yaroshevskiy
447,15874098,BhargavaAbhi,"2026-06-23 18:51:26",1097.1,2,bhargavaabhi
448,15985515,"M Sato","2026-06-20 09:29:17",1097.1,2,masasato1999
449,15647040,"Nabid Nur","2026-06-23 13:57:19",1097.1,2,"koushikrudra,nabidnur"
450,16137968,LIH.YUN,"2026-06-23 04:17:51",1096.7,2,fxlcee
451,15670408,"Akira Hirohashi","2026-06-21 01:54:45",1096.6,2,akirahirohashi
452,16307345,"Cary Chan","2026-06-20 01:35:02",1096.5,2,srchancary
453,16021422,"Musab Ahmed","2026-06-23 14:45:48",1096.0,2,musabyagoub
454,15661401,Md_Abdul_Basith,"2026-06-15 19:08:05",1096.0,2,mdabdulbasith14
455,15642169,"MUHAMMAD SAMEER TARIQ","2026-06-22 08:18:22",1095.6,2,muhammadsameertariq
456,15725125,"Iwa Iwa","2026-06-23 17:45:11",1095.5,2,iwaiwa
457,15739741,Kalyan,"2026-06-22 21:09:58",1095.5,2,kalyankkr
458,16354349,team_fn,"2026-06-23 23:35:01",1095.4,2,fjklmn
459,15656762,Kiki,"2026-06-17 09:01:32",1095.4,2,rouiou
460,16081335,"Mathieu W","2026-06-23 19:28:51",1095.4,2,mathieuw
461,15637495,seven,"2026-06-13 01:32:53",1095.3,2,morikawatakeshi
462,16085482,Almeida,"2026-06-19 16:11:27",1095.1,2,alphaarcher
463,16319023,"Down Under","2026-06-23 18:50:51",1095.0,2,poco34
464,16117560,"For Gold","2026-06-23 15:19:25",1094.6,2,"greedshen,jackcerion,stringyixuxi"
465,15655940,shyjin,"2026-06-23 16:15:45",1094.6,2,shyjin
466,15965249,Mandel,"2026-06-23 15:01:41",1094.4,2,mandelxu
467,16297789,"Haruto Kuroda","2026-06-18 09:09:08",1094.4,2,harutokuroda
468,15750433,"jiashuo Ma","2026-06-23 01:43:33",1094.4,2,ooo876
469,15863316,Sakayuya,"2026-06-23 21:33:57",1094.3,2,sakayuya
470,16232883,"Tim Riggins","2026-06-21 22:00:41",1094.2,2,timriggins
471,16248610,"Reo Kambayashi","2026-06-23 17:42:31",1094.1,2,reokambayashi
472,16266999,"Biel Escola Rodrigo","2026-06-23 06:13:12",1094.1,2,bielescolarodrigo
473,16024610,chimaki,"2026-06-23 18:35:17",1093.7,2,chimaki821
474,15638640,Yusuraume,"2026-06-13 14:43:29",1093.7,2,sugitatomohiko
475,15641114,alban,"2026-06-23 14:43:46",1093.6,2,albantiacoh
476,16351772,浅野喜仁,"2026-06-15 06:06:35",1093.5,1,asano23rd007
477,16240699,"Shohei Yoshinari","2026-06-23 20:02:11",1093.4,2,shoheiyoshinari
478,15661738,"Giovanny Rodríguez","2026-06-22 05:18:56",1093.3,2,giovannyrodrguez
479,16374728,GverriS_Blitz,"2026-06-19 22:46:26",1093.1,2,"gabrielverrisanches,leandromartinveiga,matheuscamolezecaron"
480,16196604,Catcatcher,"2026-06-18 08:29:13",1093.0,2,ferencjuhsz
481,16238429,metricl,"2026-06-22 13:36:14",1093.0,2,"metricl,orbitcode,zelqorin"
482,16355087,sunyunchen,"2026-06-18 06:30:48",1093.0,2,"masoyte,sunyunchen"
483,15634058,"Pilkwang Kim","2026-06-23 22:26:04",1093.0,2,pilkwang
484,16343316,deepblue123,"2026-06-21 10:52:00",1092.9,2,deepblue6666
485,15993275,Evan,"2026-06-17 10:14:27",1092.8,2,"evansussex,momokoyan"
486,15986061,"Kevin Zhou","2026-06-20 02:42:11",1092.8,2,kevinzhou66
487,15634705,muyouqian4,"2026-06-21 13:49:59",1092.8,2,muyouqian4
488,15634727,mmath2,"2026-06-23 10:02:29",1092.7,2,mmath2
489,16129510,Lucky,"2026-06-19 06:02:57",1092.6,2,xunden
490,16295635,"Kenneth Bonilla","2026-06-23 22:31:00",1092.5,2,kennethbonilla
491,16261648,"Hafida Belayd","2026-06-23 08:15:26",1092.4,2,hafidabelayd
492,15917624,"Taivanbat Bayarsaikhan","2026-06-23 16:52:46",1092.3,2,taivnaaiwnl
493,15744147,CoreyJamesLevinson,"2026-06-23 22:59:50",1092.2,2,returnofsputnik
494,15644823,Suda,"2026-06-23 22:58:10",1092.2,2,"chaneyma,haoyuzhao314,wayjunedou"
495,16211803,arman1o1,"2026-06-23 02:43:47",1092.2,2,arman1o1
496,16261024,Alexander,"2026-06-14 21:30:33",1092.0,2,cheeec0
497,15670629,ACoder,"2026-06-23 23:11:46",1092.0,2,july7p
498,15659475,bgsszsa,"2026-06-22 13:49:03",1091.9,2,bgsszsa
499,15708407,"First Order","2026-06-23 23:49:59",1091.9,2,"haru0707,kiduna"
500,16048437,"york li13","2026-06-23 02:38:59",1091.7,2,yorkli13
501,15639119,Samsay24,"2026-06-18 19:46:24",1091.4,2,samsay23
502,16060893,spbforce,"2026-06-23 18:05:55",1091.1,2,spbforce
503,16267779,madmax0404,"2026-06-18 04:37:22",1091.1,2,max6296
504,16238591,Gekkotron,"2026-06-23 19:53:40",1091.0,2,gekkotron
505,16101254,"Shangshang Zhang","2026-06-23 13:26:32",1090.9,2,msvzss
506,16040651,"Aggressive 3Bet","2026-06-23 23:41:34",1090.8,2,"jelma0206,sho160115"
507,15651916,yasu,"2026-06-17 12:06:11",1090.8,2,yasutakababa
508,16308793,"Pansheng Chen","2026-06-18 05:59:53",1090.7,2,panshengchen
509,15857457,"kota kambayashi","2026-06-23 16:33:46",1090.5,2,kotakambayashi
510,15650952,"SUMIN KANG","2026-06-21 23:48:19",1090.4,2,suminkang0916
511,16095603,onThoze,"2026-06-22 11:53:33",1090.4,2,onthoze
512,15826373,"Nat Bel ML Fun","2026-06-22 07:35:38",1090.1,2,natbel4ml
513,16321136,chunsuri,"2026-06-17 20:29:33",1089.6,2,chunsuri
514,16368180,"Ezechiel Kokou Agban","2026-06-16 08:33:23",1089.6,1,ezechielkokouagban
515,15638749,baellouf,"2026-06-17 10:41:44",1089.5,2,baellouf
516,15638880,BeeMax,"2026-06-20 10:07:12",1089.5,2,beemax
517,15880093,Ant,"2026-06-23 06:08:30",1089.4,2,anthonytrevino
518,16061355,mitubant,"2026-06-22 21:55:57",1089.4,2,mitubant
519,16155928,"tzian j","2026-06-23 23:19:08",1089.4,2,tzianj
520,15647811,"Orbit_flexer  @pseudolabeling","2026-06-23 23:22:00",1089.3,2,"alexandrutkov,asdasdsadasdsasdasd,glebantonevich"
521,16320479,"Reyhan Ksatria","2026-06-23 16:37:18",1089.3,2,reyhanksatria
522,15636539,"MS-05 ざこ","2026-06-19 02:48:50",1089.1,2,royalacecat
523,15636184,Mahog,"2026-06-14 05:51:23",1088.9,2,mahoganybuttstrings
524,15659093,"Long Hu","2026-06-17 09:11:17",1088.7,2,longhul
525,16056862,HongchenDai,"2026-06-19 15:12:36",1088.4,2,hongchendai
526,15651922,"YG JH","2026-06-23 03:54:21",1088.1,2,ygjh13
527,15830834,"Rishi Gupta","2026-06-13 06:42:55",1088.0,2,rishigupta07
528,15634567,"Andrey Khlopotnykh","2026-06-23 12:45:35",1087.9,2,andronhl
529,16318834,Kuriboh,"2026-06-22 09:03:36",1087.9,2,cauchyeix
530,16163152,iwance,"2026-06-23 18:27:54",1087.8,2,iwance
531,16368505,MT.L,"2026-06-22 19:23:55",1087.7,2,kerta27
532,16272286,"Roman Rozen","2026-06-23 18:57:33",1087.7,2,romanrozen
533,16221905,Conquer,"2026-06-23 12:10:10",1087.6,2,ajstha
534,15650997,"SK Arin","2026-06-23 12:55:17",1087.6,2,skarin
535,16301380,Sh1n1230,"2026-06-21 14:14:04",1087.6,2,sh1n1230
536,15980958,XuanxuChem,"2026-06-23 11:12:47",1087.1,2,zhaonoah
537,15646777,vecxoz,"2026-06-17 12:05:02",1087.0,2,vecxoz
538,16296945,"hardik rathod","2026-06-16 10:59:19",1087.0,2,hardikrathod001
539,16353045,priorcascade,"2026-06-23 11:57:08",1086.9,2,"borealis27,clara5114,paulwang0704,priorcascade,zirouhe"
540,15665218,Hikari_30,"2026-06-22 13:07:51",1086.8,2,hikari30
541,15941161,Iceberg,"2026-06-21 03:09:36",1086.7,2,"azizbekxasanov,dilyorbek"
542,16331590,"Clement Lau","2026-06-23 13:39:02",1086.7,2,clementlau
543,15694388,"Michael Ibrahim","2026-06-17 19:21:21",1086.5,2,michaelibrahim
544,16114097,"Sanchit Jain","2026-06-23 21:16:51",1086.5,2,sanchit1609
545,15928095,C&J,"2026-06-21 06:18:25",1086.5,2,"chensiqi014,jerrydong05"
546,15750268,CQUPT-HQJ,"2026-06-23 15:04:38",1086.4,2,hqj66666
547,15637892,JM,"2026-06-15 16:33:35",1086.1,2,julianmukaj
548,15643998,Cyrus,"2026-06-23 21:56:56",1086.1,2,jamalsaeedi
549,15917037,BladeRunner,"2026-06-15 09:10:37",1086.0,1,bladerunner2022
550,16225732,"a fox with a stock","2026-06-19 06:28:58",1085.7,2,afoxwithastock
551,16283765,"Cho Royou","2026-06-23 23:48:11",1085.7,2,ngyzly
552,15903379,lucataco,"2026-06-23 00:08:28",1085.7,2,lucataco
553,15662482,WordlessChain,"2026-06-23 22:54:54",1085.5,2,billll
554,16132673,"Sam StSt","2026-06-20 11:45:17",1085.5,2,samstst
555,16279039,yukinoka,"2026-06-21 09:31:29",1085.5,2,yukiinokaa
556,15638363,AkiraIshikawa,"2026-06-22 12:29:17",1085.5,2,akiraishikawa
557,16061913,"Kato Jiro","2026-06-22 01:51:29",1085.2,2,katojiro
558,16354233,xcyycx,"2026-06-21 16:20:53",1085.0,2,"inconclu,wendy421,xcyycx"
559,16337119,inancc,"2026-06-14 10:27:16",1084.9,2,inancc
560,16209390,LIUDIZHU,"2026-06-23 23:55:08",1084.9,2,liudizhu
561,15637503,ksew364,"2026-06-22 16:45:46",1084.9,2,ksew364
562,16302059,"Vicens Gaitan","2026-06-23 10:15:33",1084.8,2,vicensgaitan
563,15633843,"Md Boktiar Mahbub Murad","2026-06-23 04:23:39",1084.7,2,mbmmurad
564,15640476,xsong2020,"2026-06-22 02:26:02",1084.2,2,xstargate
565,16371105,Plamen,"2026-06-23 11:05:23",1084.2,2,plamen06
566,15827746,Umershehzad63,"2026-06-22 10:53:11",1084.1,2,umershehzad63
567,15708120,tttlll030713,"2026-06-23 04:02:00",1083.9,2,tttlll030713
568,16353843,lime0001,"2026-06-15 07:30:08",1083.9,2,lime0001
569,15933922,"Ming Fong","2026-06-14 19:12:07",1083.8,2,evilpegasus
570,16009414,yanqiangmiffy,"2026-06-18 15:32:59",1083.5,2,quincyqiang
571,15641307,"Vishwas Mishra","2026-06-21 05:10:12",1083.4,2,vishwasmishra1234
572,15640884,GUOHAOYANG,"2026-06-23 21:12:08",1083.3,2,pkuszboi
573,16118655,"Kinshuk Aggarwal","2026-06-23 15:01:08",1083.2,2,kinshukaggarwal
574,15645481,"я на петроградке 52","2026-06-23 11:16:25",1083.0,2,"artemgoncarov,harlenka,johnjanson,romantamrazov,y9pameow"
575,16073535,RYOTAaaaaa,"2026-06-22 12:14:13",1082.9,2,ryotaaaaaa
576,15838268,@🤞@,"2026-06-22 14:49:53",1082.9,2,anglolodorf
577,16129302,takutokk,"2026-06-23 13:43:25",1082.8,2,takutokk
578,16372934,"Egor Tkachenko","2026-06-23 18:53:30",1082.7,2,egortkachenko
579,16301573,"Szymon Kłapiński","2026-06-19 08:31:29",1082.4,2,szymonkapiski
580,16300419,zhenyue,"2026-06-23 09:54:56",1082.4,2,"jiangzhenyue,leehuiii"
581,15740232,"Kun Zhang","2026-06-23 00:37:10",1082.4,2,beicicc
582,15634377,"Paritosh Kumar Tripathi","2026-06-23 12:30:12",1081.8,2,paritoshtripathi5
583,15651544,kei-sho,"2026-06-23 16:34:00",1081.8,2,keisukecl
584,15763806,Mohib,"2026-06-22 09:39:24",1081.8,2,mohib94
585,15649118,kta_jpn,"2026-06-23 15:47:51",1081.5,2,ktajpn
586,16347032,"Adam Radziwanowski","2026-06-22 20:06:15",1081.5,2,adamradziwanowski
587,15655386,Chikuwabu,"2026-06-22 00:04:26",1081.3,2,prgckwb
588,15921657,Mathemortician,"2026-06-13 21:30:30",1081.3,2,mathemortician
589,15951654,"Anton Bazdyrev","2026-06-16 00:07:49",1080.8,2,abazdyrev
590,16303930,Eme,"2026-06-23 13:01:00",1080.7,2,rikutoseme
591,16310364,"Seif Eddine Achour","2026-06-18 20:17:56",1080.6,1,seifachour12
592,15889497,"Lidor Foguel","2026-06-18 14:25:21",1080.5,2,foguellidor
593,15945374,"🇵🇸 WakNeo","2026-06-23 03:34:12",1080.3,2,chahinovic
594,15830127,"a bit of Orbit","2026-06-22 21:10:38",1080.3,2,asahikgl
595,15748041,"Hayato Matsuzawa","2026-06-23 02:43:12",1080.2,2,matsuzawahayato
596,16370659,zltrqn,"2026-06-16 08:32:01",1080.0,1,zltrqn
597,15664052,"Masashi Nishimoto","2026-06-23 21:36:48",1080.0,2,masashinishimoto
598,15644602,takaito,"2026-06-23 23:52:26",1080.0,2,takaito
599,15929734,"Restu Anggoro Kasih","2026-06-18 16:08:31",1080.0,2,restuanggorokasih
600,16158760,hikarinosenshi,"2026-06-23 09:56:06",1079.9,2,hikarinosensh1
601,15657398,"Simon Rüba","2026-06-13 07:56:25",1079.8,2,simonrba
602,16022616,"Ahmet Sina Soykan","2026-06-18 06:26:10",1079.8,2,ahmetsinasoygan
603,16296256,Ty-Yuki,"2026-06-23 08:37:52",1079.8,2,tyyuki
604,15932837,sasaki,"2026-06-17 10:14:12",1079.4,2,rsasaki
605,16324739,"Giorgio Ottoboni","2026-06-23 21:09:24",1079.4,2,giorgioottoboni
606,15681989,"Takahiro Someya","2026-06-23 21:18:45",1079.1,2,takahirosomeya
607,16323211,TheListeningStars,"2026-06-18 05:49:10",1079.1,2,thelisteningstars
608,16251840,"Space Gladiators","2026-06-22 14:28:39",1079.0,2,"notthestallion,parthd144"
609,15634041,Maxim,"2026-06-23 17:59:54",1079.0,2,ektarr
610,16260847,"YSL MISIS","2026-06-23 17:07:05",1079.0,2,"alanchoo,rougenn"
611,16292970,tesheran,"2026-06-14 21:11:34",1078.8,2,tesheran
612,15750764,UncleWKTK,"2026-06-22 13:42:11",1078.7,2,unclewktk
613,15633814,smlcr,"2026-06-23 23:54:59",1078.5,2,simulacri
614,15671063,"Leszek Góra","2026-06-23 21:14:56",1078.5,2,leonixis
615,15701578,"Karol Trawiński","2026-06-23 23:57:12",1078.2,2,karoltrawiski
616,16239299,SGY2512,"2026-06-23 20:11:51",1078.1,2,sgy2512
617,16117001,sam,"2026-06-23 22:24:14",1078.0,2,samgreen2046
618,15634695,"Niranjan Nakkala","2026-06-15 05:40:51",1078.0,2,niranjanmudhiraj
619,15921691,Flamadesombra,"2026-06-13 15:11:32",1077.5,2,flamadesombra
620,15635402,wongsakorn.rat,"2026-06-23 12:55:55",1077.5,2,wongsakornrat
621,15658444,"Mehemud Azad","2026-06-23 10:31:21",1077.4,2,kmazd1110
622,15670807,"Wasiq Ali","2026-06-23 12:25:19",1077.4,2,wasiqaliyasir
623,16239384,souldrive,"2026-06-23 00:32:43",1077.3,2,souldrive
624,16269456,atsukiwi,"2026-06-23 08:45:45",1077.2,2,atsuki0827
625,16063073,"Kyrylo Yemets","2026-06-14 18:40:16",1077.2,4,"imrais,ruiite"
626,15925903,Nadeem,"2026-06-22 13:18:22",1076.9,2,nadeembinshajahan
627,15906121,"tezuka takuya","2026-06-20 13:09:15",1076.8,2,kagamihara
628,15994854,"Viacheslav Popika","2026-06-23 17:24:00",1076.7,2,popikeyshen
629,16092776,imaeakira,"2026-06-23 22:17:00",1076.4,2,imaeakira
630,15695523,Karl,"2026-06-17 12:39:33",1076.4,2,dreamweaver
631,15892526,"Da Big Three","2026-06-21 10:23:29",1076.2,2,"harikishanthr,jehromef"
632,15940738,Borrun,"2026-06-23 10:44:43",1076.1,2,"borrun,resnext"
633,15704047,"Mohamed El-Nageeb","2026-06-23 15:00:19",1076.0,2,thelastsmilodon
634,16001579,"Bánk Wágner","2026-06-14 16:12:31",1076.0,2,bankwagner
635,15665586,"Tariku Mehdi","2026-06-23 18:33:24",1075.7,2,tarikumehdi
636,15926093,"Diptyajit Das","2026-06-18 12:40:29",1075.4,2,diptyajitdas
637,16003328,itsuki-data,"2026-06-22 22:56:11",1075.2,2,itsuki89
638,15991855,"Changdao Chen","2026-06-23 01:27:03",1075.0,2,ccdepsilon
639,15671582,milkcoffeen,"2026-06-23 11:49:03",1074.9,2,milkcoffeen
640,15644282,"Igor V","2026-06-23 20:23:04",1074.9,2,rostigor
641,16331214,"Thomas Tschinkel","2026-06-22 07:32:02",1074.8,2,thomastschinkel
642,15633396,"Surya milenial","2026-06-22 08:54:29",1074.7,2,suryamilenial
643,15637123,"agent by agents","2026-06-23 23:36:20",1074.6,2,"abc1705,cheneyjin,chennora"
