seed,reward_our,reward_sub,win,draw,steps,match_time_sec,omega,n_planets,n_orbital,n_static,n_our_start,n_sub_start,n_neutrals,prod_total,prod_total_neutrals,prod_mean,prod_var,min_dist_home_neutral,mean_dist_home_neutral,mean_inter_dist,max_inter_dist,sun_blockage_pct,n_prod_1,n_prod_2,n_prod_3,n_prod_4,n_prod_5,final_ships_diff,final_prod_diff,final_n_diff,max_ships_diff,min_ships_diff,max_lead_turn,min_lead_turn,first_lead_turn,first_lag_turn,lead_changes,avg_ships_diff_q1,avg_ships_diff_q2,avg_ships_diff_q3,avg_ships_diff_q4,avg_ratio_q1,avg_ratio_q2,avg_ratio_q3,avg_ratio_q4,dominance_area,mid_game_lead,turn_total_war,cluster
366,-1,1,0,0,115,6.8,0.04367028105284151,20,8,12,1,1,18,60,52,3.0,0.8,12.56,63.41,61.62,114.86,0.2,0,8,4,8,0,-1064,-60,-20,214,-1064,44,114,2,6,8,29.4,73.7,-137.0,-320.9,0.582,0.63,0.294,0.175,-10899,-2,0,4
361,-1,1,0,0,224,24.8,0.03163399805640031,28,12,16,1,1,26,88,84,3.143,0.98,10.82,53.31,62.56,135.93,0.2381,0,8,12,4,4,-1734,-88,-28,692,-1734,134,223,14,21,14,43.8,225.1,284.1,-405.2,0.604,0.61,0.592,0.247,8278,363,0,0
365,-1,1,0,0,200,16.9,0.04445519288735285,24,8,16,1,1,22,80,74,3.333,2.222,15.82,63.71,63.17,125.99,0.2319,4,4,4,4,8,-1582,-80,-24,526,-1582,74,199,2,4,34,76.6,203.7,0.7,-445.0,0.64,0.572,0.495,0.242,-8202,-192,0,0
370,-1,1,0,0,100,9.1,0.031245339080180054,28,12,16,1,1,26,88,78,3.143,2.122,13.95,52.66,60.86,127.95,0.2328,4,8,4,4,8,-2116,-88,-28,209,-2116,55,99,2,3,16,21.9,46.7,-1.9,-758.4,0.664,0.563,0.49,0.1,-17293,139,0,1
367,1,-1,1,0,153,13.4,0.0321763952728538,36,16,20,1,1,34,80,78,2.222,0.84,11.18,51.56,57.89,109.49,0.1968,8,16,8,4,0,4366,80,36,4366,-51,152,46,2,25,9,15.1,82.4,676.0,2998.4,0.639,0.613,0.779,0.999,146329,114,0,3
368,1,-1,1,0,216,15.7,0.04325035052372933,28,12,16,1,1,26,64,58,2.286,1.633,11.67,62.31,59.68,107.9,0.2063,8,12,4,0,4,4382,64,28,4382,-43,215,69,2,4,9,55.4,138.6,399.6,2707.8,0.66,0.585,0.748,0.999,178276,16,0,1
369,-1,1,0,0,145,17.2,0.049140645348008175,36,16,20,1,1,34,84,78,2.333,1.556,10.98,60.35,57.65,109.19,0.2063,12,8,12,0,4,-1166,-84,-36,219,-1166,54,144,2,3,8,44.8,114.7,-144.2,-595.1,0.738,0.648,0.401,0.108,-21468,11,0,3
371,1,-1,1,0,156,13.1,0.0316166721451328,28,16,12,1,1,26,68,64,2.429,0.816,12.96,59.69,55.79,107.35,0.2169,4,12,8,4,0,2129,68,28,2192,-53,150,76,2,75,5,14.2,100.5,288.4,1233.7,0.688,0.698,0.688,0.937,63836,46,0,1
372,-1,1,0,0,105,8.1,0.027864076164717026,28,12,16,1,1,26,68,58,2.429,2.245,11.95,59.78,59.09,116.73,0.2275,12,4,4,4,4,-1464,-68,-28,91,-1464,67,104,2,22,10,12.9,40.6,-66.2,-484.2,0.608,0.611,0.438,0.146,-13405,23,0,1
373,-1,1,0,0,117,8.1,0.027090391138302184,28,12,16,1,1,26,92,84,3.286,2.49,12.43,60.13,58.47,113.17,0.2011,8,0,4,8,8,-621,-91,-27,93,-876,34,115,2,7,16,21.1,28.1,-154.0,-509.3,0.591,0.581,0.384,0.095,-18317,22,0,2
374,1,-1,1,0,164,11.8,0.0414894739012275,32,12,20,1,1,30,60,54,1.875,1.859,13.79,62.98,60.72,123.6,0.2056,20,4,4,0,4,2636,64,36,2636,-50,163,71,3,7,21,5.4,77.4,273.2,1464.7,0.519,0.596,0.726,0.972,74646,229,0,2
378,-1,1,0,0,135,7.1,0.04004109216628722,32,12,20,1,1,30,84,80,2.625,2.234,13.41,61.84,60.22,116.05,0.2056,8,12,4,0,8,-1824,-84,-32,27,-1824,43,134,3,6,10,5.1,-20.9,-162.3,-658.7,0.586,0.418,0.209,0.007,-29592,-57,0,2
376,-1,1,0,0,188,8.4,0.030088926713453385,24,12,12,1,1,22,56,54,2.333,1.889,12.75,49.48,58.47,112.33,0.2319,12,0,4,8,0,-2389,-56,-24,66,-2389,100,187,27,22,14,0.2,-10.6,-66.0,-813.6,0.5,0.423,0.389,0.12,-41833,22,0,1
375,-1,1,0,0,190,17.3,0.03741063394157018,32,12,20,1,1,30,68,64,2.125,2.109,10.78,65.8,59.5,112.63,0.2137,16,8,0,4,4,-2438,-68,-32,343,-2438,87,189,6,4,10,10.6,153.1,121.4,-721.3,0.583,0.722,0.614,0.17,-21940,276,0,2
380,1,-1,1,0,172,7.6,0.04328036020712653,28,12,16,1,1,26,44,42,1.571,0.531,9.19,53.7,59.02,113.68,0.2222,16,8,4,0,0,2876,48,32,2876,0,171,0,2,-1,1,20.9,217.5,672.1,2124.3,0.793,0.871,0.908,1.0,130493,432,0,1
377,-1,1,0,0,167,19.2,0.029086763946995435,32,16,16,1,1,30,104,94,3.25,1.688,15.28,59.07,56.16,108.79,0.2177,4,8,0,16,4,-1093,-104,-32,363,-1970,54,164,3,7,10,37.6,229.1,-95.2,-717.9,0.61,0.673,0.439,0.224,-24555,167,0,3
381,1,-1,1,0,187,13.6,0.047924794301074145,24,8,16,1,1,22,80,72,3.333,0.889,15.07,64.13,62.56,123.47,0.2029,0,4,12,4,4,3444,80,24,3444,-101,186,81,3,10,5,31.2,159.8,421.8,2122.1,0.647,0.61,0.698,0.969,132173,372,0,4
383,1,-1,1,0,155,10.0,0.02950947583469608,28,12,16,1,1,26,68,60,2.429,1.388,12.01,60.64,61.06,133.15,0.2593,8,8,4,8,0,4202,72,32,4202,-12,154,71,2,8,7,23.1,151.1,807.9,3055.6,0.664,0.656,0.837,0.998,162600,82,0,0
379,1,-1,1,0,195,20.5,0.034245649755098306,32,16,16,1,1,30,92,90,2.875,2.859,10.23,54.8,59.77,114.51,0.2137,12,4,0,8,8,4651,92,32,4651,-14,194,13,12,13,9,21.1,320.2,422.2,2613.5,0.577,0.679,0.685,0.967,169936,427,0,3
384,1,-1,1,0,145,10.6,0.04730110642600209,28,8,20,1,1,26,76,66,2.714,2.776,13.41,62.77,63.4,112.02,0.1905,12,0,8,0,8,3944,76,28,3944,-11,144,6,2,6,7,88.9,364.4,594.5,2656.6,0.685,0.715,0.773,0.994,136012,491,0,2
385,-1,1,0,0,150,9.2,0.03361494157921247,24,8,16,1,1,22,64,54,2.667,2.222,11.98,60.99,60.12,108.03,0.2174,8,4,4,4,4,-843,-64,-24,205,-843,56,149,4,5,18,31.6,12.5,-41.8,-310.9,0.603,0.51,0.449,0.241,-12039,-95,0,0
388,1,-1,1,0,143,8.9,0.02972721428550919,24,12,12,1,1,22,80,72,3.333,2.889,15.94,64.99,57.98,111.83,0.2174,8,0,0,8,8,2907,80,24,2907,-174,142,78,3,6,23,29.1,70.9,147.2,1529.2,0.603,0.566,0.601,0.961,66762,-5,0,1
389,-1,1,0,0,143,9.6,0.04595280009727057,24,8,16,1,1,22,88,80,3.667,0.222,17.29,61.75,62.4,122.02,0.2174,0,0,8,16,0,-1887,-88,-24,423,-1887,69,142,3,8,20,32.3,174.7,-53.0,-470.2,0.636,0.651,0.468,0.201,-12478,284,0,4
387,1,-1,1,0,166,13.5,0.0466115600921537,32,16,16,1,1,30,76,74,2.375,1.484,10.11,49.65,56.8,115.79,0.2177,12,4,8,8,0,3003,80,36,3003,-44,165,41,2,4,7,-3.9,76.9,240.5,1517.7,0.477,0.628,0.707,0.967,78114,74,0,3
386,-1,1,0,0,147,16.4,0.029816018697142937,36,12,24,1,1,34,80,72,2.222,1.506,10.74,65.49,62.11,118.57,0.2159,16,4,8,8,0,-770,-80,-36,209,-802,73,137,2,7,8,24.7,82.2,-20.5,-500.7,0.666,0.651,0.498,0.202,-16418,209,0,2
382,-1,1,0,0,210,27.8,0.025136692913907483,36,16,20,1,1,34,96,88,2.667,1.778,10.47,46.68,56.39,107.61,0.2159,8,12,4,8,4,-3540,-96,-36,537,-3540,106,209,3,2,10,94.2,277.0,-147.2,-1073.3,0.709,0.606,0.472,0.23,-46305,440,0,3
392,-1,1,0,0,161,7.8,0.0466086175299374,20,8,12,1,1,18,36,32,1.8,0.16,10.52,51.89,60.24,101.58,0.2,4,16,0,0,0,-256,-36,-20,118,-338,88,155,26,31,14,2.1,18.6,29.6,-194.8,0.497,0.544,0.555,0.202,-5976,23,0,4
390,1,-1,1,0,172,11.4,0.03930715803214305,24,8,16,1,1,22,56,50,2.333,0.556,10.6,60.67,60.45,117.87,0.2609,4,8,12,0,0,1681,59,27,1681,-11,171,15,2,6,9,31.4,170.8,217.1,970.6,0.636,0.669,0.635,0.906,59766,53,0,0
393,1,-1,1,0,156,13.3,0.039438923371748084,36,12,24,1,1,34,76,74,2.111,2.099,9.44,62.27,61.84,113.13,0.1841,20,4,4,4,4,3584,78,38,3584,-5,155,7,2,7,9,10.5,92.9,438.8,2226.7,0.626,0.705,0.759,0.976,107986,256,0,2
395,-1,1,0,0,142,7.7,0.028565264385071735,32,12,20,1,1,30,96,92,3.0,2.0,12.52,53.7,59.95,115.82,0.2097,4,12,4,4,8,-3040,-96,-32,22,-3040,55,141,5,4,8,1.8,-25.7,-216.7,-931.8,0.543,0.357,0.229,0.066,-42894,-148,0,2
396,-1,1,0,0,139,9.0,0.032297870049472904,24,12,12,1,1,22,72,64,3.0,2.333,12.59,52.17,57.27,103.69,0.2464,8,0,4,8,4,-394,-59,-17,177,-451,50,131,4,19,18,13.0,65.4,-72.1,-234.0,0.586,0.651,0.407,0.218,-8446,-54,0,1
394,1,-1,1,0,189,17.6,0.029790179127575936,32,12,20,1,1,30,72,66,2.25,1.688,10.11,51.51,60.57,117.14,0.1935,12,8,8,0,4,3486,72,32,3486,-98,188,69,3,10,17,45.3,97.8,346.0,2152.4,0.611,0.609,0.679,0.984,126303,122,0,2
391,-1,1,0,0,232,22.5,0.036314197174139654,32,12,20,1,1,30,84,82,2.625,1.234,12.36,53.01,60.58,120.49,0.2177,8,4,12,8,0,-1677,-84,-32,365,-1677,134,231,2,11,20,22.9,178.8,100.3,-437.8,0.648,0.641,0.553,0.283,-7874,29,0,2
399,-1,1,0,0,172,9.2,0.03822532379145684,24,12,12,1,1,22,52,48,2.167,2.139,10.23,50.4,58.31,104.23,0.2319,12,4,4,0,4,-585,-56,-28,177,-585,64,171,19,15,14,14.0,49.1,-148.7,-378.4,0.538,0.577,0.284,0.097,-19954,-30,0,1
397,1,-1,1,0,232,17.7,0.04622680419244198,28,8,20,1,1,26,60,56,2.143,1.265,9.92,74.81,65.84,130.34,0.2381,12,4,8,4,0,3993,60,28,3993,-131,231,90,7,90,5,64.7,173.1,475.1,2299.1,0.672,0.621,0.749,0.98,174697,498,0,0
400,1,-1,1,0,201,13.1,0.03905433109096384,24,8,16,1,1,22,64,60,2.667,0.889,15.28,64.32,60.81,106.32,0.2029,4,4,12,4,0,3004,64,24,3004,-52,200,90,4,13,11,31.1,178.2,314.9,1538.5,0.644,0.635,0.684,0.949,104680,222,0,4
398,-1,1,0,0,192,16.9,0.04584668848336397,28,8,20,1,1,26,88,78,3.143,2.122,16.09,61.4,60.93,111.0,0.1905,8,0,4,12,4,-1520,-88,-28,438,-1520,61,191,2,76,22,100.6,113.8,-33.7,-506.1,0.721,0.569,0.479,0.236,-15622,-147,0,2
405,-1,1,0,0,130,7.6,0.03441777482236585,24,8,16,1,1,22,76,70,3.167,1.806,11.39,61.43,61.12,115.28,0.2246,4,4,4,8,4,-606,-76,-24,97,-606,29,129,5,4,16,23.6,23.5,-79.8,-333.1,0.605,0.595,0.437,0.219,-12370,-28,0,0
402,-1,1,0,0,248,13.9,0.02760409531363351,20,8,12,1,1,18,48,38,2.4,3.04,19.4,71.89,61.98,126.01,0.2421,12,0,0,4,4,-679,-48,-20,465,-679,88,247,4,9,46,94.1,153.0,-0.0,-115.8,0.675,0.658,0.49,0.381,8139,49,0,0
404,1,-1,1,0,178,11.5,0.0325327332634408,28,8,20,1,1,26,72,64,2.571,1.102,14.64,52.61,62.14,109.78,0.1905,4,12,4,8,0,3036,76,32,3036,-12,177,16,7,12,5,77.1,304.0,343.5,1750.9,0.639,0.651,0.672,0.967,112422,729,0,2
408,-1,1,0,0,106,4.9,0.045671441368992344,24,12,12,1,1,22,60,58,2.5,2.583,10.44,51.15,56.66,109.09,0.2246,12,0,4,4,4,-246,-41,-18,18,-273,17,100,17,7,10,-5.1,-17.1,-60.1,-159.1,0.392,0.34,0.214,0.011,-6592,-38,0,1
406,1,-1,1,0,163,17.2,0.04825174796543143,36,16,20,1,1,34,104,96,2.889,1.654,11.92,67.49,58.43,117.42,0.2127,8,4,12,8,4,6550,104,36,6550,-1,162,6,5,6,3,47.0,200.8,922.6,4377.9,0.69,0.65,0.803,0.997,235064,502,0,3
401,1,-1,1,0,315,36.6,0.037338818495923146,32,16,16,1,1,30,76,74,2.375,1.484,9.43,64.79,58.43,110.89,0.2177,12,4,8,8,0,4219,76,32,4219,-173,314,149,2,46,27,-0.4,15.9,253.1,1957.5,0.598,0.496,0.614,0.906,179501,-133,0,3
403,1,-1,1,0,207,30.3,0.04491537502035199,36,16,20,1,1,34,84,76,2.333,1.778,11.34,61.82,58.87,120.5,0.2286,16,4,4,12,0,5368,84,36,5368,-4,206,3,2,3,9,60.6,399.5,1084.1,3223.1,0.699,0.754,0.793,0.97,252799,503,0,3
407,-1,1,0,0,221,24.2,0.04156644980497371,28,12,16,1,1,26,80,74,2.857,0.694,12.42,52.88,59.18,109.64,0.1958,4,0,20,4,0,-698,-80,-28,448,-802,111,215,2,6,28,48.3,205.5,172.3,-278.3,0.578,0.616,0.564,0.328,7849,433,0,1
413,1,-1,1,0,149,5.0,0.03877010585750483,24,8,16,1,1,22,44,40,1.833,1.139,17.6,63.1,63.84,115.78,0.2101,12,8,0,4,0,1608,44,24,1608,-15,148,52,7,3,9,6.1,44.2,185.7,881.0,0.542,0.678,0.848,0.984,42213,97,0,4
410,1,-1,1,0,186,16.1,0.033304455135003005,32,12,20,1,1,30,76,74,2.375,1.234,16.84,62.23,59.38,114.1,0.2016,12,0,16,4,0,3987,76,32,3987,-20,185,35,2,6,11,5.0,218.0,668.8,2716.3,0.45,0.657,0.798,0.991,171401,445,0,2
409,-1,1,0,0,243,28.0,0.0403151413797242,28,12,16,1,1,26,88,82,3.143,1.265,11.13,53.09,58.35,106.46,0.2222,0,12,4,8,4,-2074,-88,-28,685,-2074,94,242,2,63,30,163.5,335.8,37.5,-414.7,0.664,0.607,0.514,0.32,6084,155,0,1
412,-1,1,0,0,195,15.0,0.03214612354443896,24,12,12,1,1,22,56,50,2.333,0.556,15.76,65.94,58.12,114.65,0.2464,4,8,12,0,0,-708,-56,-24,350,-708,80,194,2,3,26,22.6,154.9,-19.9,-298.4,0.615,0.647,0.473,0.231,-7654,16,0,1
414,1,-1,1,0,133,8.1,0.04729179410185242,36,12,24,1,1,34,68,66,1.889,2.099,11.19,69.63,61.18,120.39,0.1841,24,4,0,4,4,2296,68,36,2296,-6,132,10,2,9,3,10.3,106.6,461.0,1378.4,0.639,0.878,0.851,0.961,65939,217,0,2
411,-1,1,0,0,176,21.0,0.03220952645082414,32,16,16,1,1,30,76,72,2.375,1.484,10.93,52.72,57.05,109.12,0.2177,8,12,8,0,4,-1233,-80,-36,392,-1233,86,175,2,93,8,38.5,209.0,-93.9,-439.7,0.702,0.657,0.456,0.244,-12588,256,0,3
415,1,-1,1,0,213,8.2,0.02556490731578007,24,8,16,1,1,22,48,46,2.0,2.0,21.33,62.16,60.42,112.44,0.1957,12,8,0,0,4,1994,48,24,1994,-32,212,128,14,22,13,1.3,60.7,130.9,860.0,0.506,0.721,0.739,0.98,56661,46,0,4
420,1,-1,1,0,170,9.2,0.0333043038775161,24,8,16,1,1,22,72,62,3.0,3.0,12.54,53.08,62.21,111.42,0.1957,8,4,0,4,8,3825,75,27,3825,-32,169,107,3,5,9,62.8,301.8,640.7,2651.3,0.643,0.63,0.714,0.999,158883,543,0,0
418,1,-1,1,0,126,11.7,0.04945866817578735,36,16,20,1,1,34,120,112,3.333,2.0,11.72,52.28,58.97,122.7,0.2063,4,8,8,4,12,5688,120,36,5688,-4,125,7,2,7,5,35.6,196.3,834.1,3804.3,0.692,0.671,0.77,0.994,158588,340,0,3
417,-1,1,0,0,149,14.0,0.03756334065602001,28,12,16,1,1,26,96,86,3.429,1.959,10.85,59.84,59.8,115.29,0.2275,4,4,4,8,8,-705,-96,-28,404,-808,92,146,2,3,16,34.4,66.9,68.8,-462.7,0.665,0.564,0.541,0.273,-11292,160,0,1
416,-1,1,0,0,190,19.5,0.04668233918344491,32,16,16,1,1,30,88,86,2.75,2.688,10.95,60.55,56.47,107.03,0.1976,12,4,4,4,8,-868,-88,-32,69,-868,105,189,14,18,20,-2.5,-17.7,-72.7,-396.9,0.433,0.415,0.425,0.205,-23822,-38,0,3
419,-1,1,0,0,227,19.0,0.038876415688005046,24,12,12,1,1,22,52,48,2.167,0.472,13.36,52.91,57.81,110.36,0.2246,4,12,8,0,0,-1833,-52,-24,154,-1833,88,226,2,3,28,37.2,25.4,-101.8,-448.0,0.671,0.532,0.415,0.238,-28628,-114,0,1
423,-1,1,0,0,182,12.9,0.025654437110137138,24,8,16,1,1,22,88,86,3.667,1.889,14.42,66.28,61.14,108.55,0.2101,4,0,4,8,8,-517,-88,-24,615,-925,103,172,20,25,18,5.5,268.9,235.4,-376.6,0.52,0.686,0.572,0.317,5234,335,0,0
422,1,-1,1,0,184,13.9,0.04444922570976087,24,8,16,1,1,22,72,66,3.0,2.333,12.41,51.32,61.64,119.98,0.2246,8,0,4,8,4,3274,76,28,3274,-85,183,58,2,14,25,28.8,75.5,479.0,1811.5,0.607,0.561,0.712,0.948,110164,128,0,0
424,-1,1,0,0,131,9.8,0.04205963939170161,28,12,16,1,1,26,68,60,2.429,1.388,12.46,61.34,58.05,105.24,0.2063,8,8,4,8,0,-2172,-68,-28,95,-2172,31,130,2,11,12,33.9,30.0,-173.5,-682.1,0.723,0.583,0.374,0.137,-27382,-80,0,1
421,1,-1,1,0,201,19.4,0.04487333395995176,28,12,16,1,1,26,68,62,2.429,0.816,10.77,49.56,59.63,118.61,0.2381,4,12,8,4,0,4844,68,28,4844,-18,200,27,3,14,5,39.6,343.2,955.0,3169.8,0.601,0.703,0.836,0.994,228550,381,0,1
426,-1,1,0,0,121,7.2,0.03917010085123777,28,8,20,1,1,26,84,78,3.0,2.571,13.93,62.66,61.87,115.12,0.2116,8,4,4,4,8,-619,-83,-27,287,-689,49,106,2,15,6,27.1,175.1,-134.4,-503.5,0.66,0.729,0.371,0.107,-13572,14,0,2
425,-1,1,0,0,166,13.7,0.03248514325489111,28,8,20,1,1,26,80,76,2.857,1.551,10.96,66.39,60.89,112.64,0.2116,4,8,8,4,4,-1693,-84,-32,471,-1693,58,165,3,10,20,31.3,223.9,-104.5,-474.1,0.594,0.66,0.441,0.229,-14207,-26,0,2
428,1,-1,1,0,140,10.0,0.02541820093912541,36,20,16,1,1,34,60,58,1.667,1.111,10.24,55.11,58.77,114.71,0.2317,24,4,4,4,0,2288,60,36,2288,-13,139,52,2,11,15,1.0,38.3,244.4,1325.7,0.505,0.602,0.788,0.988,56328,138,0,3
429,1,-1,1,0,160,9.2,0.03528212313028454,28,8,20,1,1,26,80,72,2.857,1.551,13.09,55.19,61.22,114.38,0.1905,4,8,8,4,4,5535,84,32,5535,0,159,0,2,-1,3,98.9,342.2,1090.0,4021.1,0.671,0.659,0.877,1.0,222084,578,0,2
431,1,-1,1,0,162,8.5,0.03192511907952789,24,8,16,1,1,22,72,66,3.0,1.333,16.09,64.75,59.16,109.22,0.2101,4,0,16,0,4,2982,74,26,3366,-38,150,47,2,46,3,54.6,299.5,819.8,2478.3,0.686,0.674,0.749,0.961,151048,730,0,4
432,-1,1,0,0,127,7.6,0.027206955910464778,24,8,16,1,1,22,84,78,3.5,1.25,14.01,58.86,57.24,97.62,0.2101,0,4,12,0,8,-871,-84,-24,101,-871,58,126,2,4,14,7.5,41.1,-146.1,-440.0,0.521,0.585,0.39,0.192,-17980,-8,0,1
430,1,-1,1,0,184,16.9,0.04684611635493507,32,12,20,1,1,30,72,68,2.25,0.688,12.63,64.9,61.62,118.52,0.2056,8,8,16,0,0,3318,72,32,3411,-4,182,23,2,7,5,40.1,300.8,626.5,2378.9,0.727,0.712,0.787,0.976,153927,391,0,2
434,-1,1,0,0,137,8.2,0.025830070970185845,24,8,16,1,1,22,92,84,3.833,1.139,21.57,61.05,58.81,100.8,0.2101,0,4,4,8,8,-1147,-92,-24,415,-1147,61,136,2,7,20,18.8,194.1,-5.1,-568.1,0.565,0.698,0.49,0.126,-12820,-21,0,4
427,-1,1,0,0,229,25.9,0.038125352816895906,28,12,16,1,1,26,84,74,3.0,3.429,10.62,51.51,58.95,112.96,0.2063,12,0,4,0,12,-774,-84,-28,542,-774,165,228,3,7,28,61.9,85.6,197.2,-242.6,0.613,0.547,0.584,0.299,5583,276,0,3
436,1,-1,1,0,149,6.0,0.03359823716158659,24,8,16,1,1,22,72,66,3.0,2.333,11.91,61.87,60.7,113.09,0.1957,4,8,4,0,8,2092,72,24,2092,-6,148,12,2,12,5,20.1,73.7,203.0,959.8,0.735,0.683,0.71,0.952,47455,188,0,0
433,1,-1,1,0,139,14.9,0.03297399419477005,36,12,24,1,1,34,92,86,2.556,2.247,11.82,54.22,60.27,112.88,0.1683,16,0,8,8,4,3668,92,36,3668,-5,138,4,2,4,5,46.4,150.5,580.7,2202.4,0.655,0.654,0.696,0.953,107931,263,0,2
435,-1,1,0,0,181,11.4,0.04435955665071496,24,12,12,1,1,22,56,48,2.333,1.222,17.36,59.09,56.26,101.44,0.1957,8,4,8,4,0,-630,-60,-28,96,-696,57,176,5,14,28,11.1,8.3,-102.7,-361.2,0.561,0.516,0.376,0.091,-20364,-52,0,4
439,-1,1,0,0,125,8.2,0.04641329681390714,28,12,16,1,1,26,84,80,3.0,1.429,13.46,61.45,59.58,109.89,0.1852,4,8,0,16,0,-1116,-84,-28,91,-1116,42,124,2,16,14,2.2,43.3,-100.9,-424.5,0.52,0.627,0.352,0.092,-15301,-48,0,2
437,-1,1,0,0,181,13.9,0.03828934334923663,28,12,16,1,1,26,64,62,2.286,1.633,10.9,63.25,59.02,112.91,0.2169,12,4,4,8,0,-2845,-68,-32,246,-2845,82,180,16,13,22,18.2,55.6,-61.4,-1006.0,0.59,0.553,0.434,0.092,-45717,160,0,1
441,-1,1,0,0,176,9.2,0.042420069961753556,24,8,16,1,1,22,68,66,2.833,1.472,18.15,62.96,59.96,106.21,0.2029,4,8,0,12,0,-2043,-72,-28,139,-2043,52,175,11,4,14,11.5,58.9,-22.7,-586.4,0.529,0.629,0.481,0.111,-23702,81,0,4
438,1,-1,1,0,211,19.2,0.0437725784412188,32,12,20,1,1,30,76,74,2.375,1.484,10.47,55.16,62.32,132.69,0.2016,12,4,8,8,0,4867,76,32,4867,0,210,0,15,-1,1,19.5,286.2,531.2,2860.2,0.616,0.72,0.719,0.986,200826,551,0,2
440,-1,1,0,0,180,21.0,0.03987062636616281,32,12,20,1,1,30,88,78,2.75,2.688,15.14,65.92,61.23,122.94,0.2016,12,4,4,4,8,-906,-92,-36,506,-1052,47,178,2,7,22,113.3,150.3,-166.2,-578.9,0.675,0.581,0.394,0.158,-21669,-73,0,2
442,1,-1,1,0,155,13.7,0.04745079105062924,40,16,24,1,1,38,84,82,2.1,0.89,9.97,52.95,60.44,119.76,0.2128,12,16,8,4,0,4588,88,44,4588,-7,154,11,2,6,5,29.2,182.2,605.8,3013.3,0.706,0.752,0.817,0.994,154597,444,0,3
443,1,-1,1,0,152,16.6,0.04586894601791301,36,16,20,1,1,34,80,72,2.222,2.173,10.8,59.92,58.85,120.63,0.219,20,0,8,4,4,3719,80,36,3719,-1,151,4,3,4,3,73.5,468.5,1005.6,2490.1,0.805,0.865,0.832,0.967,153432,615,0,3
444,-1,1,0,0,179,16.7,0.03733439000293509,28,12,16,1,1,26,88,84,3.143,2.694,12.71,65.6,60.47,110.95,0.2063,4,12,0,0,12,-1356,-92,-32,295,-1356,89,178,2,5,14,43.5,136.4,-114.4,-639.7,0.652,0.602,0.479,0.206,-27182,295,0,2
445,1,-1,1,0,200,13.9,0.03977784130696623,24,8,16,1,1,22,68,58,2.833,1.472,12.97,60.89,61.67,112.04,0.1957,4,4,12,0,4,3255,68,24,3255,-111,199,75,2,9,19,85.6,160.6,572.1,1884.5,0.645,0.597,0.733,0.994,135138,123,0,4
446,1,-1,1,0,136,9.2,0.03850148681526467,32,12,20,1,1,30,88,82,2.75,1.938,12.41,54.52,61.15,121.46,0.2177,8,8,4,8,4,5258,88,32,5258,-5,135,10,2,10,5,24.4,238.4,1144.0,3818.2,0.619,0.695,0.891,1.0,177651,274,0,2
451,-1,1,0,0,121,7.8,0.04218360198989586,28,8,20,1,1,26,68,64,2.429,1.673,11.7,55.32,63.58,114.4,0.1852,8,8,8,0,4,-658,-68,-28,93,-658,45,120,2,5,14,6.6,33.4,-110.8,-358.1,0.544,0.574,0.367,0.179,-13223,65,0,2
447,-1,1,0,0,168,17.8,0.03873978038695127,32,16,16,1,1,30,72,66,2.25,0.688,15.47,61.83,58.05,109.6,0.1976,8,8,16,0,0,-705,-75,-35,296,-845,84,166,2,7,8,25.2,159.5,-69.0,-514.3,0.729,0.715,0.45,0.126,-16742,296,0,1
450,-1,1,0,0,182,14.7,0.034018464408468965,28,12,16,1,1,26,80,70,2.857,2.122,13.03,53.75,60.18,112.28,0.1852,4,12,4,0,8,-1195,-84,-32,490,-1647,92,176,2,7,16,65.8,172.3,63.9,-550.7,0.738,0.618,0.535,0.195,-12291,420,0,2
448,1,-1,1,0,163,19.6,0.03988961359829017,36,16,20,1,1,34,88,84,2.444,2.247,10.0,52.67,58.68,124.2,0.2254,16,4,4,8,4,5181,91,39,5181,-15,162,16,2,3,7,110.3,544.0,1084.1,3568.3,0.656,0.714,0.773,0.997,222970,539,0,3
452,1,-1,1,0,157,8.5,0.030101577516796478,24,8,16,1,1,22,60,56,2.5,1.917,11.94,55.42,62.43,113.05,0.2174,8,4,8,0,4,2219,60,24,2219,-15,156,15,5,15,7,17.3,147.5,325.8,1129.0,0.571,0.654,0.733,0.929,64295,319,0,0
453,-1,1,0,0,111,8.9,0.0336296589630346,32,12,20,1,1,30,84,80,2.625,2.234,10.04,62.36,59.69,110.98,0.2137,8,12,4,0,8,-994,-84,-32,143,-994,58,110,3,70,2,15.9,49.6,9.9,-393.6,0.614,0.646,0.519,0.19,-9772,104,0,2
449,-1,1,0,0,173,25.8,0.04083135156785253,36,16,20,1,1,34,88,84,2.444,1.58,16.23,60.01,57.32,112.21,0.1937,12,4,16,0,4,-760,-92,-40,526,-924,93,170,2,5,14,31.9,261.5,53.3,-436.0,0.642,0.691,0.514,0.255,-4273,402,0,3
454,1,-1,1,0,178,13.1,0.048544944102504754,32,12,20,1,1,30,72,68,2.25,1.438,11.77,54.38,60.25,120.95,0.2218,8,16,4,0,4,3112,76,36,3112,-40,177,58,2,4,9,32.8,98.8,297.8,1535.4,0.716,0.617,0.695,0.924,89521,154,0,2
